date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2000-12-08,1369.8900146484375,10712.91015625,5.343999862670898,5.900000095367432,114.05000305175781,28.5,22.40999984741211,6.4,174.6,3.9,92.3415,2.5,98.4,0.01960475223329916,0.00899939358971058
2000-12-11,1380.199951171875,10725.7998046875,5.360000133514404,5.889999866485596,114.29000091552734,29.450000762939453,23.510000228881836,6.4,174.6,3.9,92.3415,2.5,98.4,0.007526105317355203,0.0012031883260013032
2000-12-12,1371.1800537109375,10768.26953125,5.3429999351501465,5.889999866485596,114.26000213623047,29.690000534057617,24.8799991607666,6.4,174.6,3.9,92.3415,2.5,98.4,-0.0065352106796403575,0.003959585982943548
2000-12-13,1359.989990234375,10794.4404296875,5.2779998779296875,5.429999828338623,114.70999908447266,28.5,23.6299991607666,6.4,174.6,3.9,92.3415,2.5,98.4,-0.008160900128526438,0.0024303717845797213
2000-12-14,1340.9300537109375,10674.990234375,5.2129998207092285,5.869999885559082,113.37999725341797,27.899999618530273,24.860000610351562,6.4,174.6,3.9,92.3415,2.5,98.4,-0.01401476235876764,-0.011065899718523675
2000-12-15,1312.1500244140625,10434.9599609375,5.176000118255615,5.829999923706055,112.9000015258789,28.850000381469727,26.549999237060547,6.4,174.6,3.9,92.3415,2.5,98.4,-0.02146273716308178,-0.022485292086222963
2000-12-18,1322.739990234375,10645.419921875,5.156000137329102,5.78000020980835,113.06999969482422,29.649999618530273,27.700000762939453,6.4,174.6,3.9,92.3415,2.5,98.4,0.008070697422759565,0.020168736796819742
2000-12-19,1305.5999755859375,10584.3701171875,5.184000015258789,5.75,113.20999908447266,28.799999237060547,27.170000076293945,6.4,174.6,3.9,92.3415,2.5,98.4,-0.012957962090040409,-0.005734842320503475
2000-12-20,1264.739990234375,10318.9296875,5.074999809265137,5.670000076293945,111.97000122070312,25.670000076293945,31.739999771118164,6.4,174.6,3.9,92.3415,2.5,98.4,-0.03129594524787349,-0.025078528693593505
2000-12-21,1274.8599853515625,10487.2900390625,5.0229997634887695,5.21999979019165,111.51000213623047,26.049999237060547,29.65999984741211,6.4,174.6,3.9,92.3415,2.5,98.4,0.00800164080785648,0.016315679693645446
2000-12-22,1305.949951171875,10635.5595703125,5.001999855041504,5.119999885559082,110.81999969482422,26.18000030517578,27.549999237060547,6.4,174.6,3.9,92.3415,2.5,98.4,0.02438696498246351,0.014138021423812486
2000-12-26,1315.18994140625,10692.4404296875,5.021999835968018,5.590000152587891,110.30999755859375,26.649999618530273,28.729999542236328,6.4,174.6,3.9,92.3415,2.5,98.4,0.007075301948657131,0.005348177404203014
2000-12-27,1328.9200439453125,10803.16015625,5.085999965667725,5.599999904632568,110.31999969482422,26.450000762939453,28.139999389648438,6.4,174.6,3.9,92.3415,2.5,98.4,0.010439634692143152,0.01035495379100615
2000-12-28,1334.219970703125,10868.759765625,5.113999843597412,5.699999809265137,110.37999725341797,25.850000381469727,26.56999969482422,6.4,174.6,3.9,92.3415,2.5,98.4,0.00398814569917838,0.0060722611186179165
2000-12-29,1320.280029296875,10787.990234375,5.110000133514404,5.730000019073486,109.55999755859375,26.799999237060547,26.850000381469727,6.4,174.6,3.9,92.3415,2.5,98.4,-0.010448008358699412,-0.007431347549464951
2001-01-02,1283.27001953125,10646.150390625,4.916999816894531,5.679999828338623,108.7699966430664,27.200000762939453,29.989999771118164,5.98,175.6,4.2,91.902,2.5,94.7,-0.028031939394959182,-0.013147939576181655
2001-01-03,1347.56005859375,10945.75,5.0970001220703125,5.53000020980835,110.16999816894531,27.950000762939453,26.600000381469727,5.98,175.6,4.2,91.902,2.5,94.7,0.05009860597069338,0.028141590939653405
2001-01-04,1333.3399658203125,10912.41015625,5.013000011444092,5.239999771118164,108.80999755859375,28.200000762939453,26.969999313354492,5.98,175.6,4.2,91.902,2.5,94.7,-0.010552474216456775,-0.0030459167941895293
2001-01-05,1298.3499755859375,10662.009765625,4.947999954223633,4.96999979019165,108.41999816894531,28.0,28.670000076293945,5.98,175.6,4.2,91.902,2.5,94.7,-0.026242362136687403,-0.022946387373607435
2001-01-08,1295.8599853515625,10621.349609375,4.896999835968018,5.050000190734863,108.86000061035156,27.350000381469727,29.84000015258789,5.98,175.6,4.2,91.902,2.5,94.7,-0.0019178112844737694,-0.0038135545871559318
2001-01-09,1300.800048828125,10572.5498046875,4.964000225067139,5.090000152587891,109.5199966430664,27.719999313354492,27.989999771118164,5.98,175.6,4.2,91.902,2.5,94.7,0.003812189227544005,-0.00459450130936534
2001-01-10,1313.27001953125,10604.26953125,5.084000110626221,5.139999866485596,109.86000061035156,29.5,26.799999237060547,5.98,175.6,4.2,91.902,2.5,94.7,0.009586385482041715,0.0030001964661765523
2001-01-11,1326.8199462890625,10609.5498046875,5.116000175476074,5.159999847412109,109.01000213623047,29.5,25.790000915527344,5.98,175.6,4.2,91.902,2.5,94.7,0.010317700515731554,0.0004979384409213861
2001-01-12,1318.550048828125,10525.3798828125,5.230000019073486,5.130000114440918,109.36000061035156,30.049999237060547,24.559999465942383,5.98,175.6,4.2,91.902,2.5,94.7,-0.006232870921233369,-0.007933411259148038
2001-01-16,1326.6500244140625,10652.66015625,5.234000205993652,5.210000038146973,110.11000061035156,30.350000381469727,25.280000686645508,5.98,175.6,4.2,91.902,2.5,94.7,0.006143093008214917,0.01209270115232064
2001-01-17,1329.469970703125,10584.33984375,5.156000137329102,5.21999979019165,110.80999755859375,29.649999618530273,24.93000030517578,5.98,175.6,4.2,91.902,2.5,94.7,0.0021256143196530797,-0.00641345086559586
2001-01-18,1347.969970703125,10678.2802734375,5.09499979019165,5.139999866485596,109.94000244140625,30.450000762939453,23.3700008392334,5.98,175.6,4.2,91.902,2.5,94.7,0.013915319945297933,0.008875416990977714
2001-01-19,1342.5400390625,10587.58984375,5.173999786376953,5.090000152587891,110.66000366210938,32.099998474121094,23.239999771118164,5.98,175.6,4.2,91.902,2.5,94.7,-0.004028228935836542,-0.008492980832606079
2001-01-22,1342.9000244140625,10578.240234375,5.2210001945495605,5.099999904632568,110.23999786376953,32.0,23.25,5.98,175.6,4.2,91.902,2.5,94.7,0.00026813751626653115,-0.0008830724945885216
2001-01-23,1360.4000244140625,10649.8095703125,5.27400016784668,5.090000152587891,110.23999786376953,29.56999969482422,21.56999969482422,5.98,175.6,4.2,91.902,2.5,94.7,0.013031498757798854,0.006765712855048234
2001-01-24,1364.300048828125,10646.9697265625,5.302999973297119,5.130000114440918,111.68000030517578,29.049999237060547,22.030000686645508,5.98,175.6,4.2,91.902,2.5,94.7,0.0028668217760010606,-0.00026665676332060517
2001-01-25,1357.510009765625,10729.51953125,5.269999980926514,5.119999885559082,111.61000061035156,29.360000610351562,22.639999389648438,5.98,175.6,4.2,91.902,2.5,94.7,-0.004976939690306659,0.0077533614547200536
2001-01-26,1354.949951171875,10659.98046875,5.252999782562256,5.03000020980835,111.45999908447266,29.780000686645508,22.56999969482422,5.98,175.6,4.2,91.902,2.5,94.7,-0.0018858487785236022,-0.006481097527010982
2001-01-29,1364.1700439453125,10702.1904296875,5.295000076293945,4.980000019073486,111.7699966430664,29.059999465942383,22.610000610351562,5.98,175.6,4.2,91.902,2.5,94.7,0.006804747854681326,0.003959665879430085
2001-01-30,1373.72998046875,10881.2001953125,5.211999893188477,4.880000114440918,110.9800033569336,29.059999465942383,22.56999969482422,5.98,175.6,4.2,91.902,2.5,94.7,0.007007877475295743,0.01672646051302107
2001-01-31,1366.010009765625,10887.3603515625,5.178999900817871,4.840000152587891,110.5199966430664,28.700000762939453,22.020000457763672,5.98,175.6,4.2,91.902,2.5,94.7,-0.005619714800495723,0.0005661283810083351
2001-02-01,1373.469970703125,10983.6298828125,5.060999870300293,4.849999904632568,109.66000366210938,29.799999237060547,21.65999984741211,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,0.005461131971338906,0.008842320649025348
2001-02-02,1349.469970703125,10864.099609375,5.138000011444092,4.920000076293945,110.31999969482422,31.25,21.950000762939453,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.017473989611664797,-0.01088258387371055
2001-02-05,1354.31005859375,10965.849609375,5.145999908447266,4.949999809265137,109.88999938964844,30.5,22.190000534057617,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,0.003586658462731984,0.009365709415274148
2001-02-06,1352.260009765625,10957.419921875,5.195000171661377,4.929999828338623,110.7699966430664,30.350000381469727,21.979999542236328,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.0015137219243971378,-0.0007687217862984985
2001-02-07,1340.8900146484375,10946.7197265625,5.178999900817871,4.929999828338623,110.88999938964844,31.200000762939453,21.670000076293945,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.008408142690811471,-0.0009765250751354593
2001-02-08,1332.530029296875,10880.5498046875,5.098999977111816,4.940000057220459,112.05999755859375,31.559999465942383,21.459999084472656,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.0062346540433850794,-0.006044726048337279
2001-02-09,1314.760009765625,10781.4501953125,5.015999794006348,4.909999847412109,111.5199966430664,31.049999237060547,22.030000686645508,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.013335549023706816,-0.009107959722063574
2001-02-12,1330.31005859375,10946.76953125,5.047999858856201,4.920000076293945,111.19000244140625,30.549999237060547,21.920000076293945,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,0.011827290693833259,0.015333682662595383
2001-02-13,1318.800048828125,10903.3203125,5.067999839782715,4.909999847412109,111.95999908447266,30.34000015258789,21.3700008392334,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.008652125638884511,-0.003969136157106812
2001-02-14,1315.9200439453125,10795.41015625,5.105000019073486,4.929999828338623,112.04000091552734,29.75,21.520000457763672,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.002183807079300326,-0.009896999552171937
2001-02-15,1326.6099853515625,10891.01953125,5.177999973297119,4.940000057220459,113.19999694824219,28.799999237060547,20.270000457763672,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,0.008123549341341407,0.008856483784883906
2001-02-16,1301.530029296875,10799.8203125,5.0929999351501465,4.880000114440918,112.26000213623047,29.15999984741211,22.1200008392334,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.01890529720989631,-0.008373799944837002
2001-02-20,1278.93994140625,10730.8798828125,5.0970001220703125,4.909999847412109,112.81999969482422,28.579999923706055,24.690000534057617,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.01735656295447041,-0.006383479325827945
2001-02-21,1255.27001953125,10526.580078125,5.129000186920166,4.880000114440918,113.12000274658203,28.549999237060547,25.75,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.018507453797223627,-0.019038495157766566
2001-02-22,1252.8199462890625,10526.8095703125,5.1539998054504395,4.869999885559082,113.33999633789062,28.81999969482422,26.760000228881836,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.0019518296494506204,2.1801210440264285e-05
2001-02-23,1245.8599853515625,10441.900390625,5.079999923706055,4.75,112.02999877929688,29.0,27.209999084472656,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.005555435925262753,-0.008065993701164564
2001-02-26,1267.6500244140625,10642.5302734375,5.035999774932861,4.699999809265137,112.7699966430664,28.440000534057617,25.43000030517578,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,0.017489958196507338,0.019213924219448675
2001-02-27,1257.93994140625,10636.8798828125,4.955999851226807,4.679999828338623,112.33999633789062,28.1200008392334,26.489999771118164,5.49,176.0,4.2,91.3034,2.7700000000000005,90.6,-0.00765990835073016,-0.0005309254923242523
