date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2022-06-21,3764.7900390625,30530.25,3.306999921798706,1.4880000352859497,104.44000244140625,110.6500015258789,30.190000534057617,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,0.024477242280086964,0.021461923779271475,-0.0013015723144006452,0,0.015076540571106856,1,0.05182489893376263,1,31.1299991607666,29.6200008392334,34.02000045776367,25.06999969482422,3.239000082015991,3.3949999809265137,3.365999937057495,3.0380001068115234,1.5099999904632568,1.6950000524520874,1.4980000257492065,1.159999966621399,104.69999694824219,105.16000366210938,105.08000183105469,102.44000244140625,109.55999755859375,115.30999755859375,120.93000030517578,118.5,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,31.31599998474121,29.242000007629393,27.920000076293945,3.3461999893188477,3.2297999620437623,3.0424000024795532,1.5838000297546386,1.4401000261306762,1.2538000077009201,104.68999938964843,104.07600021362305,103.04550018310547,114.40799865722656,117.66699981689453,116.01949996948242,2.3299999999999996,2.3299999999999996,2.312,0.021698030081072493,0.017112551621874965,0.021701055328957348,0.017185866674634738,0.019439819547674018,0.015452334947660991,0.004984981603165628,0.0010296524675853513,-0.0879629989866505,-0.07361612411020513,-0.031988505290167835,-0.02139030912822848,-0.9399986267089844,-3.8299999237060547,0.06799983978271484,-0.05900001525878906,-0.02199995517730713,-0.009999990463256836,-0.2599945068359375,-0.6399993896484375,1.0900039672851562,-10.279998779296875,0.0,0.0,1.8189998865127563,1.7290000915527344
2022-06-22,3759.889892578125,30483.130859375,3.1559998989105225,1.5449999570846558,104.19999694824219,106.19000244140625,28.950000762939453,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,-0.0013015723144006452,-0.0015433591478942743,0.009532217409177868,1,0.015676040317888162,1,0.06358166473588622,1,30.190000534057617,32.95000076293945,32.689998626708984,24.020000457763672,3.306999921798706,3.306999921798706,3.4830000400543213,2.9719998836517334,1.4880000352859497,1.4830000400543213,1.7430000305175781,1.225000023841858,104.44000244140625,103.62999725341797,105.5199966430664,102.31999969482422,110.6500015258789,117.58999633789062,118.93000030517578,119.41000366210938,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,30.568000411987306,29.73500003814697,27.943500137329103,3.280799961090088,3.248199963569641,3.0572499990463258,1.5442000150680542,1.472100019454956,1.2814000070095062,104.42599945068359,104.26399993896484,103.15149993896485,111.85999908447266,116.34499969482422,115.81450004577637,2.3299999999999996,2.3299999999999996,2.315,0.021590043088210203,0.01692029888078366,0.020942418466534673,0.01648543527757619,0.018854564006249467,0.014653067235239767,0.007457089034760722,0.004464221993700779,-0.09878796447428617,-0.08319087017831717,-0.051845117535492036,-0.042713011055150796,-1.239999771118164,-3.7399978637695312,-0.1510000228881836,-0.32700014114379883,0.056999921798706055,-0.19800007343292236,-0.2400054931640625,-1.3199996948242188,-4.459999084472656,-12.739997863769531,0.0,0.0,1.6109999418258667,1.8189998865127563
2022-06-23,3795.72998046875,30677.359375,3.068000078201294,1.559999942779541,104.43000030517578,104.2699966430664,29.049999237060547,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,0.009532217409177868,0.006371672139617646,0.03056329358583576,1,-0.002726773956394979,0,0.04370698210815882,1,28.950000762939453,31.1299991607666,29.6200008392334,23.959999084472656,3.1559998989105225,3.239000082015991,3.3949999809265137,3.0290000438690186,1.5449999570846558,1.5099999904632568,1.6950000524520874,1.2330000400543213,104.19999694824219,104.69999694824219,105.16000366210938,102.54000091552734,106.19000244140625,109.55999755859375,115.30999755859375,122.11000061035156,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,30.454000091552736,30.244000053405763,27.923500061035156,3.215399980545044,3.2520999670028687,3.0726500034332274,1.517199993133545,1.504800009727478,1.3072500050067901,104.27999877929688,104.45299987792968,103.27999992370606,109.6519989013672,114.56099929809571,115.53950004577636,2.3299999999999996,2.3299999999999996,2.3179999999999996,0.02093092518670889,0.01650452509430467,0.021812072830973507,0.017129304558308116,0.01899481054498805,0.014756597012484838,0.002396801584955366,0.0008342172601523146,-0.07846180127917268,-0.0687046396785358,-0.034192102509138955,-0.037858859043811144,0.09999847412109375,-0.5700016021728516,-0.08799982070922852,-0.3269999027252197,0.014999985694885254,-0.1350001096725464,0.23000335693359375,-0.7300033569335938,-1.9200057983398438,-11.040000915527344,0.0,0.0,1.508000135421753,1.6109999418258667
2022-06-24,3911.739990234375,31500.6796875,3.125,1.5980000495910645,104.19000244140625,107.62000274658203,27.229999542236328,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,0.03056329358583576,0.026838043732373862,-0.0029730715337762392,0,-0.022089891538061512,0,0.01408582824876059,1,29.049999237060547,30.190000534057617,32.95000076293945,26.09000015258789,3.068000078201294,3.306999921798706,3.306999921798706,3.0439999103546143,1.559999942779541,1.4880000352859497,1.4830000400543213,1.2380000352859497,104.43000030517578,104.44000244140625,103.62999725341797,103.22000122070312,104.2699966430664,110.6500015258789,117.58999633789062,121.51000213623047,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,29.309999847412108,30.357999992370605,27.866499996185304,3.178999996185303,3.2601999759674074,3.091449999809265,1.5401999950408936,1.5408000111579896,1.3349000096321106,104.39199981689453,104.55,103.38650016784668,107.65800018310547,113.17199935913087,115.40400009155273,2.3299999999999996,2.3299999999999996,2.3209999999999993,0.013904438093256213,0.013113469383234058,0.0240536000871318,0.019455286336398637,0.020196342708597277,0.016024336481922738,0.06547204665895456,0.051848802919189474,-0.02409981371698333,-0.022477597003704886,-0.01307957365751089,-0.017023585284227538,-1.8199996948242188,-5.720001220703125,0.056999921798706055,-0.18199992179870605,0.03800010681152344,0.11500000953674316,-0.23999786376953125,0.5600051879882812,3.350006103515625,-9.969993591308594,0.0,0.0,1.5269999504089355,1.508000135421753
2022-06-27,3900.110107421875,31438.259765625,3.194000005722046,1.6330000162124634,103.94000244140625,109.56999969482422,26.950000762939453,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,-0.0029730715337762392,-0.0019815420649406112,-0.020143036075892073,0,-0.01762007044697944,0,0.005369064162163317,1,27.229999542236328,28.950000762939453,31.1299991607666,27.75,3.125,3.1559998989105225,3.239000082015991,3.1559998989105225,1.5980000495910645,1.5449999570846558,1.5099999904632568,1.2879999876022339,104.19000244140625,104.19999694824219,104.69999694824219,104.1500015258789,107.62000274658203,106.19000244140625,109.55999755859375,120.66999816894531,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,28.47400016784668,30.27800006866455,27.839000034332276,3.1699999809265136,3.2639999866485594,3.113349997997284,1.564800000190735,1.5753000140190125,1.365150010585785,104.24000091552735,104.52900009155273,103.49200019836425,107.66000061035156,112.06199951171875,115.17800025939941,2.3299999999999996,2.3299999999999996,2.324,0.0150621571988393,0.013272185816394137,0.022176753302345458,0.017374042114371126,0.019611264898982596,0.015520186438941274,0.06029810942692371,0.051146738438428097,0.002037418084765097,0.0028084143583538834,-0.035935901358511324,-0.03509808069718867,-0.279998779296875,-4.179998397827148,0.0690000057220459,-0.04500007629394531,0.034999966621398926,0.12300002574920654,-0.25,-0.7599945068359375,1.9499969482421875,0.01000213623046875,0.0,0.0,1.5609999895095825,1.5269999504089355
2022-06-28,3821.550048828125,30946.990234375,3.2060000896453857,1.7380000352859497,104.51000213623047,111.76000213623047,28.360000610351562,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,-0.020143036075892073,-0.015626486164070696,-0.0007117454091590814,0,0.006157195116178071,1,0.05287384857244293,1,26.950000762939453,29.049999237060547,30.190000534057617,34.02000045776367,3.194000005722046,3.068000078201294,3.306999921798706,3.365999937057495,1.6330000162124634,1.559999942779541,1.4880000352859497,1.4980000257492065,103.94000244140625,104.43000030517578,104.44000244140625,105.08000183105469,109.56999969482422,104.2699966430664,110.6500015258789,120.93000030517578,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,28.108000183105467,29.71200008392334,27.971000099182127,3.14980001449585,3.2480000019073487,3.1365000009536743,1.6148000001907348,1.5993000149726868,1.4008000135421752,104.25400085449219,104.47200012207031,103.63400039672851,107.88200073242187,111.14499969482422,115.01250038146972,2.3299999999999996,2.3299999999999996,2.3269999999999995,0.018655390329079403,0.015587230458542486,0.019110049985084542,0.015492576521314739,0.018972224799122736,0.015109262889263633,0.01567783107094467,0.014058328495085926,0.020662812674110298,0.015087980962671277,-0.08082120038951313,-0.06836614366437066,1.4099998474121094,-1.8299999237060547,0.012000083923339844,-0.10099983215332031,0.10500001907348633,0.25,0.5699996948242188,0.06999969482421875,2.19000244140625,1.1100006103515625,0.0,0.0,1.468000054359436,1.5609999895095825
2022-06-29,3818.830078125,31029.310546875,3.0929999351501465,1.7050000429153442,105.11000061035156,109.77999877929688,28.15999984741211,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,-0.0007117454091590814,0.0026600426043550396,-0.008759278267998716,0,0.02194128498737502,1,0.06640773439182168,1,28.360000610351562,27.229999542236328,28.950000762939453,32.689998626708984,3.2060000896453857,3.125,3.1559998989105225,3.4830000400543213,1.7380000352859497,1.5980000495910645,1.5449999570846558,1.7430000305175781,104.51000213623047,104.19000244140625,104.19999694824219,105.5199966430664,111.76000213623047,107.62000274658203,106.19000244140625,118.93000030517578,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,27.95,29.25900020599365,28.069500064849855,3.1372000217437743,3.208999991416931,3.148949992656708,1.6468000173568726,1.5955000162124633,1.434550017118454,104.43600158691406,104.43100051879883,103.8020004272461,108.6,110.22999954223633,114.7680004119873,2.3299999999999996,2.3299999999999996,2.3299999999999996,0.01862215335676075,0.015405924545108567,0.019030445890966932,0.015324610651640634,0.01897853426259349,0.015147054977991086,0.016267657976186234,0.01826173024733524,0.023724747010946956,0.022725952241036018,-0.07525857718101314,-0.058996676863559916,-0.20000076293945312,-0.7900009155273438,-0.11300015449523926,-0.06299996376037598,-0.03299999237060547,0.16000008583068848,0.5999984741210938,0.910003662109375,-1.9800033569335938,3.589996337890625,0.0,0.0,1.3879998922348022,1.468000054359436
2022-06-30,3785.3798828125,30775.4296875,2.9719998836517334,1.600000023841858,104.69000244140625,105.76000213623047,28.709999084472656,1.21,294.957,3.6,101.018,2.3299999999999996,50.0,-0.008759278267998716,-0.008181969076994755,0.010553814029047315,1,0.03011586776735853,1,0.09111639173021002,1,28.15999984741211,26.950000762939453,29.049999237060547,29.6200008392334,3.0929999351501465,3.194000005722046,3.068000078201294,3.3949999809265137,1.7050000429153442,1.6330000162124634,1.559999942779541,1.6950000524520874,105.11000061035156,103.94000244140625,104.43000030517578,105.16000366210938,109.77999877929688,109.56999969482422,104.2699966430664,115.30999755859375,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,27.881999969482422,29.16800003051758,28.220499992370605,3.1179999828338625,3.166699981689453,3.1509999871253966,1.654800033569336,1.5860000133514405,1.4594000160694123,104.48800201416016,104.38400039672851,103.90900039672852,108.89800109863282,109.275,114.29300041198731,2.3299999999999996,2.3299999999999996,2.3299999999999996,0.018875303474443193,0.016121915441052345,0.01879561723991774,0.015384291910196522,0.018993842932645794,0.015183771858059148,-0.0020238377009903497,0.0037080890307228387,0.00037296388396501623,0.004542306290875153,-0.07653508676788001,-0.06181671882008977,0.5499992370605469,-0.3400001525878906,-0.12100005149841309,-0.09600019454956055,-0.10500001907348633,0.040000081062316895,-0.4199981689453125,0.26000213623046875,-4.019996643066406,1.4900054931640625,0.0,0.0,1.3719998598098755,1.3879998922348022
2022-07-01,3825.330078125,31097.259765625,2.8889999389648438,1.6030000448226929,105.13999938964844,108.43000030517578,26.700000762939453,1.68,294.913,3.5,101.223,2.33,51.5,0.010553814029047315,0.010457370746498995,0.0015841285142366157,1,0.007607148382313911,1,0.0766730710023491,1,28.709999084472656,28.360000610351562,27.229999542236328,32.95000076293945,2.9719998836517334,3.2060000896453857,3.125,3.306999921798706,1.600000023841858,1.7380000352859497,1.5980000495910645,1.4830000400543213,104.69000244140625,104.51000213623047,104.19000244140625,103.62999725341797,105.76000213623047,111.76000213623047,107.62000274658203,117.58999633789062,1.21,1.21,1.21,1.21,294.957,294.957,294.957,294.957,3.6,3.6,3.6,3.6,101.018,101.018,101.018,101.018,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,50.0,50.0,50.0,50.0,27.776000213623046,28.54300003051758,28.319500064849855,3.070799970626831,3.124899983406067,3.149799978733063,1.6558000326156617,1.5980000138282775,1.4839000165462495,104.6780014038086,104.53500061035156,104.07750053405762,109.06000061035157,108.35900039672852,113.87100028991699,2.3299999999999996,2.3299999999999996,2.329999999999999,0.011248357332146764,0.009992143783174963,0.015074461983631186,0.012925104783643428,0.01858528721425362,0.015037244784785722,-0.022033317257778795,-0.012672583955152028,0.04343872940117577,0.039176218964037446,-0.08441229077731882,-0.06461774339264736,-2.009998321533203,-0.529998779296875,-0.08299994468688965,-0.23600006103515625,0.003000020980834961,0.004999995231628418,0.4499969482421875,0.9499969482421875,2.6699981689453125,0.80999755859375,4.440892098500626e-16,4.440892098500626e-16,1.2859998941421509,1.3719998598098755
2022-07-05,3831.389892578125,30967.8203125,2.809000015258789,1.6299999952316284,106.5,99.5,27.540000915527344,1.68,294.913,3.5,101.223,2.33,51.5,0.0015841285142366157,-0.004162407044883243,0.0035731642904301975,1,-0.00328597300274458,0,0.06780830354315803,1,26.700000762939453,28.15999984741211,26.950000762939453,31.1299991607666,2.8889999389648438,3.0929999351501465,3.194000005722046,3.239000082015991,1.6030000448226929,1.7050000429153442,1.6330000162124634,1.5099999904632568,105.13999938964844,105.11000061035156,103.94000244140625,104.69999694824219,108.43000030517578,109.77999877929688,109.56999969482422,109.55999755859375,1.68,1.21,1.21,1.21,294.913,294.957,294.957,294.957,3.5,3.6,3.6,3.6,101.223,101.018,101.018,101.018,2.33,2.3299999999999996,2.3299999999999996,2.3299999999999996,51.5,50.0,50.0,50.0,27.894000244140624,28.18400020599365,28.457000064849854,2.9937999725341795,3.0818999767303468,3.1423999786376955,1.6552000284194945,1.6100000143051147,1.508650016784668,105.19000091552735,104.71500091552734,104.29550056457519,107.04600067138672,107.35300064086914,112.90250015258789,2.3299999999999996,2.3299999999999996,2.3299999999999996,0.011573492977724977,0.010009554944568157,0.015085461395534907,0.013085067398743246,0.0184010962011092,0.014942899440372411,-0.01747611720976594,-0.01485344893509466,0.04282199221715777,0.03629328950333344,-0.06648084827066658,-0.05829593837769664,0.8400001525878906,0.5900001525878906,-0.07999992370605469,-0.38499999046325684,0.026999950408935547,-0.003000020980834961,1.3600006103515625,2.55999755859375,-8.930000305175781,-10.069999694824219,0.0,4.440892098500626e-16,1.1790000200271606,1.2859998941421509
2022-07-06,3845.080078125,31037.6796875,2.9130001068115234,1.840000033378601,107.0999984741211,98.52999877929688,26.729999542236328,1.68,294.913,3.5,101.223,2.33,51.5,0.0035731642904301975,0.002255869941605315,0.014964587965241805,1,-0.011261156581487852,0,0.08064587406491963,1,27.540000915527344,28.709999084472656,28.360000610351562,30.190000534057617,2.809000015258789,2.9719998836517334,3.2060000896453857,3.306999921798706,1.6299999952316284,1.600000023841858,1.7380000352859497,1.4880000352859497,106.5,104.69000244140625,104.51000213623047,104.44000244140625,99.5,105.76000213623047,111.76000213623047,110.6500015258789,1.68,1.21,1.21,1.21,294.913,294.957,294.957,294.957,3.5,3.6,3.6,3.6,101.223,101.018,101.018,101.018,2.33,2.3299999999999996,2.3299999999999996,2.3299999999999996,51.5,50.0,50.0,50.0,27.568000030517577,27.838000106811524,28.54000005722046,2.9351999759674072,3.0424999952316285,3.1361499786376954,1.675600028038025,1.6452000141143799,1.5426500201225282,105.70800018310547,104.98100051879882,104.52850036621093,104.4,106.14100036621093,111.90400009155273,2.33,2.3299999999999996,2.3299999999999996,0.007001852728015294,0.007140671772227611,0.013321266324482474,0.011488973459514863,0.018409405782947395,0.014969283803733073,0.006240083156556331,0.003028907170581352,0.021917914227501,0.017087235665667277,-0.0660450847591495,-0.05652888844453785,-0.8100013732910156,-1.6300010681152344,0.10400009155273438,-0.2929999828338623,0.21000003814697266,0.10199999809265137,0.5999984741210938,2.589996337890625,-0.970001220703125,-13.230003356933594,0.0,4.440892098500626e-16,1.0730000734329224,1.1790000200271606
2022-07-07,3902.6201171875,31384.55078125,3.007999897003174,1.8530000448226929,107.12999725341797,102.7300033569336,26.079999923706055,1.68,294.913,3.5,101.223,2.33,51.5,0.014964587965241805,0.011175806221419782,-0.000830271529819071,0,-0.02876022543948964,0,0.06388524035960419,1,26.729999542236328,26.700000762939453,28.15999984741211,28.950000762939453,2.9130001068115234,2.8889999389648438,3.0929999351501465,3.1559998989105225,1.840000033378601,1.6030000448226929,1.7050000429153442,1.5449999570846558,107.0999984741211,105.13999938964844,105.11000061035156,104.19999694824219,98.52999877929688,108.43000030517578,109.77999877929688,106.19000244140625,1.68,1.68,1.21,1.21,294.913,294.913,294.957,294.957,3.5,3.5,3.6,3.6,101.223,101.223,101.018,101.018,2.33,2.33,2.3299999999999996,2.3299999999999996,51.5,51.5,50.0,50.0,27.15200004577637,27.551000022888182,28.643000030517577,2.918199968338013,3.0276999950408934,3.1379499793052674,1.7052000284194946,1.6760000228881835,1.5740500211715698,106.11199951171875,105.27400054931641,104.76900024414063,102.99000091552735,105.79500045776368,111.07000007629395,2.33,2.33,2.3299999999999996,0.009100246463554245,0.008616242836745426,0.013830671120061238,0.011789074488336224,0.018647587916354513,0.015105220163079284,0.021916416530957217,0.011544670787646094,0.03818407450714345,0.029806401034981334,-0.06060388996714272,-0.05338446914333583,-0.6499996185302734,-2.0799999237060547,0.09499979019165039,-0.08500003814697266,0.013000011444091797,0.14800000190734863,0.029998779296875,2.0199966430664062,4.200004577636719,-7.049995422363281,0.0,4.440892098500626e-16,1.154999852180481,1.0730000734329224
2022-07-08,3899.3798828125,31338.150390625,3.1010000705718994,1.843000054359436,107.01000213623047,104.79000091552734,24.639999389648438,1.68,294.913,3.5,101.223,2.33,51.5,-0.000830271529819071,-0.001478446862228866,-0.011527461422777274,0,-0.009288648911272679,0,0.06303824351077458,1,26.079999923706055,27.540000915527344,28.709999084472656,29.049999237060547,3.007999897003174,2.809000015258789,2.9719998836517334,3.068000078201294,1.8530000448226929,1.6299999952316284,1.600000023841858,1.559999942779541,107.12999725341797,106.5,104.69000244140625,104.43000030517578,102.7300033569336,99.5,105.76000213623047,104.2699966430664,1.68,1.68,1.21,1.21,294.913,294.913,294.957,294.957,3.5,3.5,3.6,3.6,101.223,101.223,101.018,101.018,2.33,2.33,2.3299999999999996,2.3299999999999996,51.5,51.5,50.0,50.0,26.338000106811524,27.11000003814697,28.677000045776367,2.944000005722046,3.030999994277954,3.1415499806404115,1.7538000345230103,1.7043000340461731,1.6045500218868256,106.5759994506836,105.53200073242188,104.99250030517578,102.79600067138672,105.84700088500976,110.20400009155273,2.33,2.3299999999999996,2.3299999999999996,0.006579102190185514,0.006932826349746787,0.013742924025771697,0.011799540561147437,0.018562154839808182,0.015052102887233583,0.02984542326913686,0.018248193002411983,0.027821585568146512,0.021956282033134822,-0.05064021571102617,-0.04674835764540097,-1.4400005340576172,-4.069999694824219,0.09300017356872559,0.12900018692016602,-0.009999990463256836,0.24300003051757812,-0.1199951171875,2.3199996948242188,2.05999755859375,-0.970001220703125,0.0,4.440892098500626e-16,1.2580000162124634,1.154999852180481
2022-07-11,3854.429931640625,31173.83984375,2.990999937057495,1.9529999494552612,108.0199966430664,104.08999633789062,26.170000076293945,1.68,294.913,3.5,101.223,2.33,51.5,-0.011527461422777274,-0.005243147563812611,-0.009243878717321574,0,-0.006117593107818786,0,0.07410437652749025,1,24.639999389648438,26.729999542236328,26.700000762939453,27.229999542236328,3.1010000705718994,2.9130001068115234,2.8889999389648438,3.125,1.843000054359436,1.840000033378601,1.6030000448226929,1.5980000495910645,107.01000213623047,107.0999984741211,105.13999938964844,104.19000244140625,104.79000091552734,98.52999877929688,108.43000030517578,107.62000274658203,1.68,1.68,1.68,1.21,294.913,294.913,294.913,294.957,3.5,3.5,3.5,3.6,101.223,101.223,101.223,101.018,2.33,2.33,2.33,2.3299999999999996,51.5,51.5,51.5,50.0,26.231999969482423,27.004000091552733,28.68100004196167,2.9644000053405763,3.0175999879837034,3.1388999819755554,1.823800015449524,1.7398000240325928,1.640300017595291,107.1519989013672,105.9150001525879,105.23250007629395,101.9279998779297,105.49400024414062,109.33299980163574,2.33,2.33,2.33,0.009496462217142895,0.0066274334876416765,0.010304380092106035,0.008152905926354845,0.018017002809412076,0.014532054982001143,0.0077641478173122724,0.0025476746921003768,-0.014269169440466523,-0.010124909263051651,-0.038368983157449854,-0.03260250626675654,1.5300006866455078,-0.5300006866455078,-0.1100001335144043,0.10199999809265137,0.1099998950958252,0.34999990463256836,1.0099945068359375,2.8799972534179688,-0.7000045776367188,-4.340003967285156,0.0,0.0,1.0379999876022339,1.2580000162124634
2022-07-12,3818.800048828125,30981.330078125,2.9579999446868896,2.11299991607666,108.06999969482422,95.83999633789062,27.290000915527344,1.68,294.913,3.5,101.223,2.33,51.5,-0.009243878717321574,-0.0061753626306512155,-0.0044569025122100925,0,0.030870925701989016,1,0.079519786878816,1,26.170000076293945,26.079999923706055,27.540000915527344,26.950000762939453,2.990999937057495,3.007999897003174,2.809000015258789,3.194000005722046,1.9529999494552612,1.8530000448226929,1.6299999952316284,1.6330000162124634,108.0199966430664,107.12999725341797,106.5,103.94000244140625,104.08999633789062,102.7300033569336,99.5,109.56999969482422,1.68,1.68,1.68,1.21,294.913,294.913,294.913,294.957,3.5,3.5,3.5,3.6,101.223,101.223,101.223,101.018,2.33,2.33,2.33,2.3299999999999996,51.5,51.5,51.5,50.0,26.181999969482423,27.038000106811523,28.65800008773804,2.9941999912261963,2.993999981880188,3.128999984264374,1.9203999996185304,1.7878000140190125,1.6815500140190125,107.46599884033203,106.32799987792968,105.42849998474121,101.19599914550781,104.12099990844726,108.09149971008301,2.33,2.3299999999999996,2.3299999999999996,0.010651877305446983,0.007031036803132692,0.010595618784402771,0.00831455381597324,0.016955307595820847,0.013285467434987664,-0.0030638594142459175,0.0005347191063324042,-0.020539976624011858,-0.014318729828762256,-0.01850255853924676,-0.011510315470408372,1.1200008392333984,-0.25,-0.03299999237060547,0.14899992942810059,0.15999996662139893,0.48299992084503174,0.0500030517578125,1.5699996948242188,-8.25,-3.660003662109375,0.0,0.0,0.8450000286102295,1.0379999876022339
2022-07-13,3801.780029296875,30772.7890625,2.9040000438690186,2.322999954223633,107.95999908447266,96.30000305175781,26.81999969482422,1.68,294.913,3.5,101.223,2.33,51.5,-0.0044569025122100925,-0.0067311834288303896,-0.00299863390215227,0,0.04159101048150826,1,0.10743920004063678,1,27.290000915527344,24.639999389648438,26.729999542236328,28.360000610351562,2.9579999446868896,3.1010000705718994,2.9130001068115234,3.2060000896453857,2.11299991607666,1.843000054359436,1.840000033378601,1.7380000352859497,108.06999969482422,107.01000213623047,107.0999984741211,104.51000213623047,95.83999633789062,104.79000091552734,98.52999877929688,111.76000213623047,1.68,1.68,1.68,1.21,294.913,294.913,294.913,294.957,3.5,3.5,3.5,3.6,101.223,101.223,101.223,101.018,2.33,2.33,2.33,2.3299999999999996,51.5,51.5,51.5,50.0,26.2,26.88400001525879,28.298000049591064,2.992399978637695,2.963799977302551,3.10589998960495,2.0169999837875365,1.8463000059127808,1.7228000104427337,107.63799896240235,106.67299957275391,105.5724998474121,100.75,102.575,106.85999984741211,2.33,2.33,2.3299999999999996,0.010466719216151672,0.007478813229203833,0.008591723402297113,0.0069989622499985115,0.014479859840626509,0.011747529396774786,-0.011093926216886207,-0.0084523342641033,-0.0048538430603298766,-0.005423427093521949,0.01580896961378042,0.009664553869149328,-0.470001220703125,0.09000015258789062,-0.053999900817871094,-0.009000062942504883,0.21000003814697266,0.48299992084503174,-0.1100006103515625,0.8600006103515625,0.4600067138671875,-2.2299957275390625,0.0,0.0,0.5810000896453857,0.8450000286102295
